country_name,country_id,year,Inflation (CPI %),GDP (Current USD),GDP per Capita (Current USD),Unemployment Rate (%),"Interest Rate (Real, %)","Inflation (GDP Deflator, %)",GDP Growth (% Annual),Current Account Balance (% GDP),Government Expense (% of GDP),Government Revenue (% of GDP),Tax Revenue (% of GDP),Gross National Income (USD),Public Debt (% of GDP)
Tajikistan,tj,2020,,8133963551,834.3117155,12.321,,1.655960105,4.400001116,4.349180926,,,,9498106073,
Tajikistan,tj,2021,,8937805347,896.7480534,12.333,,10.04450955,9.39999955,8.229378666,12.45728957,17.75267228,10.34598055,10758910057,
Tajikistan,tj,2022,,10713525200,1052.179495,11.634,,8.262272815,8.000000338,15.25736343,10.69107156,17.06989499,10.34427934,14210918854,
Tajikistan,tj,2023,,12060602009,1160.81187,11.546,,2.188219981,8.299999217,4.842398854,11.18713574,18.71207357,10.91580827,15143750556,
Tajikistan,tj,2024,,,,11.635,,,,,,,,,
Tajikistan,tj,2025,,,,,,,,,,,,,
Turkmenistan,tm,2010,,22583157895,4058.53937,4,,2.306088153,9.199999988,,,,,20689157895,
Turkmenistan,tm,2011,,29233333333,5143.619293,4.002,,12.85745437,14.69999993,,,,,26406333333,
Turkmenistan,tm,2012,,35164210526,6053.874847,3.986,,8.270084082,11.09999996,,,,,31835210526,
Turkmenistan,tm,2013,,39197543860,6599.645291,3.983,,1.152445833,10.2000001,,,,,35782543860,
Turkmenistan,tm,2014,,43524210526,7164.145362,4,,0.669180967,10.29999997,,,,,39603210526,
Turkmenistan,tm,2015,,35799714286,5759.497904,4.016,,-5.153297788,6.49999991,,,,,33705628571,
Turkmenistan,tm,2016,,36169428571,5686.98041,4.031,,-4.865602879,6.199999966,,,,,35225885714,
Turkmenistan,tm,2017,,37926285714,5828.481662,4.044,,-1.542442685,6.500000047,,,,,36352285714,
Turkmenistan,tm,2018,,40765428571,6125.051697,4.044,,1.21087594,6.199999941,,,,,39048469257,
Turkmenistan,tm,2019,,45232857143,6648.034896,4.043,,4.382752268,6.300000042,,,,,44588356857,
Turkmenistan,tm,2020,,45818000000,6592.60146,4.501,,-4.349741808,5.900000049,,,,,45566594286,
Turkmenistan,tm,2021,,50007428571,7051.202111,4.459,,2.77178001,6.200000017,,,,,49698385714,
Turkmenistan,tm,2022,,58972000000,8156.35212,4.109,,11.04188283,6.199999936,,,,,58199983629,
Turkmenistan,tm,2023,,60628857143,8232.65226,4.099,,-3.283712711,6.300157585,,,,,60128502822,
Turkmenistan,tm,2024,,,,4.304,,,,,,,,,
Turkmenistan,tm,2025,,,,,,,,,,,,,
Timor-Leste,tl,2010,6.765976802,881909300,813.0601773,3.301,,10.96379895,9.331511766,189.5182933,83.6080309,274.4304808,110.172588,3324140000,
Timor-Leste,tl,2011,13.49984024,1042534600,939.0452411,3.384,-0.467443608,11.56567327,5.958539712,225.0328852,70.6068505,344.9994508,135.4844505,4581072400,
Timor-Leste,tl,2012,11.80030967,1160555000,1022.619032,3.468,5.699264916,6.160467078,4.860621868,235.7506054,78.15012993,337.757046,147.6401955,4318281900,
Timor-Leste,tl,2013,11.08490851,1395727400,1204.568415,3.564,-3.625258193,16.64276818,3.104366832,171.2394398,62.9205961,248.9168014,93.8650341,4151960900,
Timor-Leste,tl,2014,0.726275016,1447535200,1224.749578,3.618,13.69442015,-0.728051105,4.472498466,76.41671454,67.36081209,158.3890946,62.79066644,3337734900,
Timor-Leste,tl,2015,0.552796026,1590282400,1319.592974,3.678,5.871063452,7.202726567,2.480040402,14.13694826,73.28178373,93.01973285,36.16611465,2788459200,
Timor-Leste,tl,2016,-1.338538762,1640464600,1335.543901,4.657,13.88733414,0.141367073,3.009930626,-32.49537357,70.09556856,47.22058574,15.08794971,2220458200,
Timor-Leste,tl,2017,0.557215537,1584878400,1266.17768,4.248,13.52825417,-0.212799455,-3.182415225,-21.39471644,57.05660696,60.32701992,20.22852259,2257643600,
Timor-Leste,tl,2018,2.63647201,1555988600,1219.465986,3.778,15.02372397,-1.362694993,-0.466502171,-12.28461345,56.93995971,68.6107575,25.25021946,2235769200,
Timor-Leste,tl,2019,0.95881274,2032550400,1562.364589,3.097,9.697110589,5.164283459,24.21288401,26.38151314,49.04544488,67.47557237,22.81339077,2869483800,
Timor-Leste,tl,2020,0.495499215,2162619200,1630.869354,2.782,41.2938053,-19.2266531,31.72574167,21.22961723,52.18607346,39.65030722,12.64271172,2368614800,
Timor-Leste,tl,2021,3.697920947,3624889700,2684.827044,2.344,-30.12500278,59.08384971,5.363126627,42.05305405,41.19705392,33.76677856,15.0880984,3463610300,
Timor-Leste,tl,2022,7.005309454,3208594000,2343.245247,1.537,-0.407357106,11.45852631,-20.58424404,14.77299426,52.49359782,51.4676183,21.64317767,3056814200,
Timor-Leste,tl,2023,8.420351033,2079916900,1502.519638,1.521,39.86298328,-20.83343803,-18.11781338,-0.833268209,,,,2435124200,
Timor-Leste,tl,2024,2.06284153,,,1.603,,,,,,,,,
Timor-Leste,tl,2025,,,,,,,,,,,,,
Tonga,to,2010,3.534912392,366887376.6,3416.083581,1.513,,7.721579949,0.824396747,-23.83210946,,,,378823249.2,
Tonga,to,2011,6.27075303,414143823.2,3849.993708,1.602,,0.475221375,6.703701389,-20.25174003,,,,426159387.2,
Tonga,to,2012,1.147538537,471122970.9,4384.170583,1.643,5.410996498,4.284591945,0.919767903,-14.82002586,,,,484981739.3,
Tonga,to,2013,0.775629322,451788486.9,4219.246595,1.754,11.91830217,-2.291251635,0.393913876,-9.473506222,27.65065846,19.32745985,16.93247437,463089490.3,48.9145789
Tonga,to,2014,2.510876333,440997738,4136.590138,1.92,8.599244625,0.041538931,1.990540155,-6.26556406,30.37755189,20.16787594,17.10459376,444161208.7,47.35589597
Tonga,to,2015,-1.05399832,437525514.2,4123.90324,2.024,2.884816193,5.201957889,1.113744057,-10.92458439,30.22676004,22.22253466,18.67925799,442040672.6,51.11497179
Tonga,to,2016,2.578155152,420828262.3,3987.986262,2.046,4.810914137,2.973555383,6.598704361,-7.471055862,31.14258734,23.93223801,20.25651845,427456378.6,49.38178012
Tonga,to,2017,7.517062836,459976850.3,4365.929328,2.131,2.175414286,5.57528646,3.202316509,-7.168865245,31.89331105,23.93916043,20.81517956,478466492.2,45.62247815
Tonga,to,2018,5.03209692,489714518,4638.897743,2.248,2.95488506,4.937340882,0.687550583,-7.007059301,31.31954295,24.87672015,21.90960681,513202722.7,48.61650708
Tonga,to,2019,1.179543348,494197841.1,4676.847903,2.157,3.187085817,4.728004754,-0.208437488,-3.827185765,31.37114328,24.27044933,21.64631452,526879021.1,44.08509899
Tonga,to,2020,-0.349737697,496856295.8,4700.449328,2.699,7.357876245,0.438445964,1.78339493,-5.727860203,32.10631209,24.50516233,20.78624462,532612592.4,43.92317589
Tonga,to,2021,5.640511406,518228012.1,4912.579506,2.111,5.154624146,2.474562668,0.362601972,-6.248633423,36.07590409,23.46751334,20.73816253,547916482.1,
Tonga,to,2022,10.97136529,518180042.2,4933.074791,2.302,5.663487856,2.078029809,-2.309860027,-5.355101148,42.91192994,23.9709194,21.9108612,543800039.3,
Tonga,to,2023,6.351129803,,,2.262,7.759865756,,,-5.914070962,40.2672378,26.30835168,23.76696583,,
Tonga,to,2024,3.183646113,,,2.192,,,,,,,,,
Tonga,to,2025,,,,,,,,,,,,,
Trinidad and Tobago,tt,2010,10.54920032,22157920592,16815.42474,4.033,-3.061060946,12.73333613,3.32322471,18.82995882,30.697681,32.92791007,26.24401846,21078421939,
Trinidad and Tobago,tt,2011,5.107132893,25433007437,19151.08702,3.425,-6.705743095,15.72970325,-0.294354409,18.51283743,27.32372316,28.69359626,25.6437422,22613153665,
Trinidad and Tobago,tt,2012,9.260281371,27334568806,20472.35743,3.718,7.338340512,0.344697728,7.446820893,14.14512783,28.32806796,29.70302907,24.79021024,25038317529,
Trinidad and Tobago,tt,2013,5.199817405,28709859469,21416.36608,2.683,5.750972904,1.653911116,3.531787373,19.40565903,29.28906662,30.29897664,24.13490324,27143003982,
Trinidad and Tobago,tt,2014,5.684418146,29697674914,22074.42631,2.477,8.493869808,-0.916060797,3.853635483,13.98931993,30.86428253,32.57337242,24.84385184,27974529430,
Trinidad and Tobago,tt,2015,4.661215981,27026750553,20024.75466,2.428,18.53487909,-8.733614249,-0.777459952,7.611534776,33.31764265,35.61664748,24.54033623,26787107495,
Trinidad and Tobago,tt,2016,3.070667425,23722678430,17521.80075,3.207,9.814290589,-0.741516049,-7.527137422,-3.272744888,33.2881054,31.10955007,21.30820021,23297537850,
Trinidad and Tobago,tt,2017,1.880384402,24040211327,17720.49724,3.394,0.726654512,8.213660553,-4.800828429,5.861812762,32.7548794,28.47659491,18.24302282,24089211147,
Trinidad and Tobago,tt,2018,1.018569302,24569257295,18076.35656,3.498,6.239045993,2.687057268,-0.602464842,6.617389676,30.47970654,28.73960461,19.3226637,23869252229,
Trinidad and Tobago,tt,2019,1.00054293,23775659263,17431.02693,3.523,13.57998965,-3.812282129,0.361272406,4.290707308,32.89953799,23.95954971,16.54688051,23168661689,
Trinidad and Tobago,tt,2020,0.598986331,20807716174,15224.50835,4.206,10.75468839,-3.791883174,-9.077876893,-6.518786911,,,,19752108819,
Trinidad and Tobago,tt,2021,2.059227469,24496397205,17912.51062,4.446,-9.787161633,19.0933596,-1.03742621,10.73344926,,,,24104698951,
Trinidad and Tobago,tt,2022,5.828386385,30053446092,22004.19979,4.383,-11.0292535,20.81452338,1.48223484,17.44920357,,,,28331453486,
Trinidad and Tobago,tt,2023,4.629302424,27372285698,20016.1503,4.21,19.71218223,-10.18388327,1.347675182,12.40942895,,,,27877385693,
Trinidad and Tobago,tt,2024,0.526884626,,,4.546,,,,,,,,,
Trinidad and Tobago,tt,2025,,,,,,,,,,,,,
Tunisia,tn,2010,3.338979636,46206091938,4291.861209,13.049,,9.465024549,2.971132751,-4.554471314,26.73852499,27.67132753,19.19975083,44139124354,38.7660003
Tunisia,tn,2011,3.24002842,48123325825,4420.647722,18.334,,4.57111406,-2.046633895,-7.035565856,32.90453332,31.16128785,20.17485594,45963001045,42.48072245
Tunisia,tn,2012,4.611844322,47311401813,4297.267825,17.63,,4.661810781,4.216677115,-7.865725209,33.76412302,29.87618969,20.11548772,45406928008,42.5197543
Tunisia,tn,2013,5.316235313,48685446414,4369.793458,15.934,,4.50027019,2.429930964,-7.966778479,,,,46623799470,
Tunisia,tn,2014,4.625550995,50271812921,4458.978955,14.259,,4.664660474,3.090328031,-8.877945098,,,,48568157922,
Tunisia,tn,2015,4.437371273,45779494042,4014.947737,15.159,,4.213840076,0.967703108,-8.57094815,,,,44599350029,
Tunisia,tn,2016,3.629399374,44360072680,3847.803544,15.557,,4.934963601,1.117425949,-8.528873055,,,,43403523130,
Tunisia,tn,2017,5.308848396,42163530591,3619.032473,15.33,,4.713885694,2.23783868,-10.01436113,,,,41171063372,
Tunisia,tn,2018,7.30759176,42686504460,3628.103665,15.459,,7.92466367,2.624930109,-10.7946229,,,,41650260478,
Tunisia,tn,2019,6.720075329,41905642419,3528.872133,17.153,,7.135212224,1.587846655,-8.049124533,,,,40813336001,
Tunisia,tn,2020,5.634151159,42491780918,3548.653637,17.656,,6.805693176,-9.011934124,-6.012340161,,,,41095052621,
Tunisia,tn,2021,5.706350208,46812290143,3885.281665,16.611,,4.516780334,4.736320748,-5.917367767,,,,45582180788,
Tunisia,tn,2022,8.306461244,44579761023,3678.400234,15.3,,3.054955954,2.673318218,-8.903685966,,,,43606718413,
Tunisia,tn,2023,9.328995975,48529595417,3977.695166,15.106,,8.887636422,0.039156567,-2.288321776,,,,47219686955,
Tunisia,tn,2024,7.206616572,,,16.203,,,,,,,,,
Tunisia,tn,2025,,,,,,,,,,,,,
Turkiye,tr,2010,8.566444206,7.77E+11,10622.70204,11.879,,7.009283603,8.427104323,-5.743485207,32.87628246,31.45244093,18.85902049,7.70E+11,45.14531479
Turkiye,tr,2011,6.471879671,8.39E+11,11300.78522,9.789,,8.200847093,11.20011058,-8.870327236,30.33876653,30.66820257,18.57091787,8.32E+11,40.07695381
Turkiye,tr,2012,8.891569965,8.81E+11,11713.28498,9.21,,7.422673287,4.788492711,-4.746547117,29.58029221,30.67521337,18.10718164,8.74E+11,37.96022912
Turkiye,tr,2013,7.493090305,9.58E+11,12578.18786,9.713,,6.280109697,8.485816997,-5.150244865,29.12136214,30.8343306,18.3638081,9.49E+11,32.12164528
Turkiye,tr,2014,8.854572714,9.39E+11,12165.22014,9.901,,7.389518638,4.939715161,-3.419833467,29.37757842,30.30974852,17.94581705,9.31E+11,31.34641668
Turkiye,tr,2015,7.670853648,8.64E+11,11049.99511,10.304,,7.84491693,6.084486904,-2.470630429,28.88192628,30.38437765,18.18078068,8.55E+11,29.00567489
Turkiye,tr,2016,7.775134153,8.70E+11,10970.04589,10.899,,8.130478078,3.323084208,-2.548860104,30.64548774,30.7908316,18.26558723,8.61E+11,30.03332723
Turkiye,tr,2017,11.14431108,8.59E+11,10695.5502,10.919,,10.98242167,7.501997489,-4.091440141,31.73224235,29.48088899,17.71815774,8.48E+11,29.66707698
Turkiye,tr,2018,16.3324639,7.79E+11,9568.835063,10.956,,16.51227651,3.013170393,-1.87464992,33.54365443,30.29247841,17.27007462,7.68E+11,29.21129294
Turkiye,tr,2019,15.17682157,7.61E+11,9215.440499,13.73,,13.8677569,0.818514527,1.972915018,35.57163898,29.17285593,16.52438584,7.49E+11,33.90480165
Turkiye,tr,2020,12.27895745,7.20E+11,8638.739038,13.148,,14.78934159,1.85987304,-4.300200588,34.06824505,29.63526323,17.66372303,7.12E+11,41.80164062
Turkiye,tr,2021,19.59649269,8.20E+11,9743.212778,11.969,,28.97300048,11.43939569,-0.758783251,30.94041331,29.87247971,17.86363737,8.09E+11,42.57572238
Turkiye,tr,2022,72.30883599,9.07E+11,10674.50416,10.465,,96.03619867,5.533427875,-5.102200356,29.6704625,25.75864358,16.09207149,8.98E+11,35.24579462
Turkiye,tr,2023,53.85940876,1.12E+12,13105.65857,9.388,,68.23393416,5.111168185,-3.566008879,33.70676291,29.35030452,18.53540687,1.11E+12,33.10722302
Turkiye,tr,2024,58.50645073,,,8.449,,,,,,,,,
Turkiye,tr,2025,,,,,,,,,,,,,
Tuvalu,tv,2010,,32105408.48,3024.817079,,,-0.568181818,-2.222222222,-43.64919172,,,,51201338.52,
Tuvalu,tv,2011,0.500580743,39196957.49,3636.0814,,,1.641337386,6.818181818,-60.87775447,,,,58228111.85,
Tuvalu,tv,2012,,39345579.47,3598.461631,,,2.173913043,-2.127659574,16.33824802,,,,51075325.04,
Tuvalu,tv,2013,,38615890.63,3510.216401,,,0.877192982,4.347826087,2.846220267,,,,59123245.51,
Tuvalu,tv,2014,,38760982.65,3528.858581,,,7.5,0,-0.47989504,,,,51169635.19,
Tuvalu,tv,2015,,36811936.08,3357.834177,,,3.20315928,10.41666667,-33.59907473,,,,56981796.87,
Tuvalu,tv,2016,,41629064.22,3808.69755,,,8.163265306,5.660377358,29.64460041,,,,60537505.56,
Tuvalu,tv,2017,,45276595.35,4165.663387,,,2.969962228,2.448392857,2.072881163,,,,62753169.55,
Tuvalu,tv,2018,,48015259.88,4466.120349,,,7.295593591,1.387283842,60.92242098,,,,69534791.98,
Tuvalu,tv,2019,,54123198.57,5115.13076,,,6.438743851,13.82209844,-22.17436447,,,,72178098.54,
Tuvalu,tv,2020,,51746594.31,4976.112541,,,0.890825244,-4.274932069,16.34972125,,,,70406824.1,
Tuvalu,tv,2021,,60196405.71,5905.081981,,,4.684765727,1.804135911,24.14207127,,,,81175820.15,
Tuvalu,tv,2022,,59065982.09,5911.327271,,,5.54755648,0.677309361,4.59319167,,,,79595592.32,
Tuvalu,tv,2023,,62280311.59,6344.775019,,,6.004098705,3.852809195,,,,,84217404.14,
Tuvalu,tv,2024,,,,,,,,,,,,,
Tuvalu,tv,2025,,,,,,,,,,,,,
Tanzania,tz,2010,6.200155956,32012892919,736.5301514,3.029,4.674687403,9.428716253,6.336523427,-6.905905149,13.19308239,10.39666525,9.912261582,31435805580,
Tanzania,tz,2011,12.69096947,34657140096,775.3927612,3.47,2.464304207,12.19842288,7.672155435,-12.64083342,14.37604743,10.32013255,9.793982,34013428042,
Tanzania,tz,2012,16.00109385,39650394363,861.9699097,3.222,4.591413722,10.483894,4.50015356,-9.493817086,14.01790764,11.32346621,10.43300402,39080121050,
Tanzania,tz,2013,7.870723646,45648857242,963.0571289,2.93,5.648641681,9.666183578,6.781585601,-10.92678992,14.83107431,11.36283143,10.72192345,44945732450,
Tanzania,tz,2014,6.13161433,49986726461,1022.748413,2.125,9.655733868,6.050845889,6.732461868,-9.975750008,16.07944415,12.2379339,11.36379689,49453645654,
Tanzania,tz,2015,5.58816953,47413919817,939.1273193,2.159,7.912936186,7.591364023,6.160628774,-5.522795323,14.87007795,11.38312084,10.49249549,46684218024,
Tanzania,tz,2016,5.174766293,49774409374,953.0107422,2.23,7.896286481,7.472033668,6.867116196,-2.446517272,13.36885315,12.40269806,11.39033994,48817192683,
Tanzania,tz,2017,5.318716052,53274884533,986.6740112,2.303,14.74699863,2.638123933,6.762277168,-2.773406654,15.73865328,13.58246903,11.83671902,52339432683,
Tanzania,tz,2018,3.494458489,57003712892,1023.106262,2.393,13.94857765,3.041362239,5.468081815,-4.050309222,14.5748626,13.90603259,11.69508306,56365032376,
Tanzania,tz,2019,3.46428058,61026731926,1063.32251,2.496,14.36289174,2.28040893,5.8,-2.196155064,15.37529315,13.27001855,11.01911748,60012994185,
Tanzania,tz,2020,3.290290628,66068737786,1117.415283,2.781,9.637502016,6.42301399,1.991964606,-2.20762106,14.2926516,13.35796518,11.62676885,64804138398,
Tanzania,tz,2021,3.690919588,70655628148,1159.856567,2.821,,2.674303274,4.321384295,-3.360232682,15.12593583,12.63057995,10.85579964,69464087924,
Tanzania,tz,2022,4.350272043,75769974505,1207.853027,2.588,,2.762614833,4.566005764,-7.235341534,16.84689913,13.9969905,11.79268079,74376313109,
Tanzania,tz,2023,3.799232914,79062403821,1224.489624,2.582,,2.748211894,5.069523532,-3.741731927,17.03048641,13.41063695,11.49148902,77553169189,
Tanzania,tz,2024,3.056946763,,,2.576,,,,,,,,,
Tanzania,tz,2025,,,,,,,,,,,,,
Uganda,ug,2010,3.976552885,26673441431,823.4881443,3.619,13.76121465,5.637611638,5.637611637,-6.035118146,,,,26231034499,
Uganda,ug,2011,16.56434962,27871725241,835.6200606,3.528,11.37349893,9.391655492,9.391655493,-7.48878446,,,,27440502305,
Uganda,ug,2012,12.67903772,27305915911,795.2228676,3.551,21.48807914,3.837455606,3.837455606,-6.063126387,,,,26729090962,
Uganda,ug,2013,4.905208757,28915786517,818.2854274,1.91,19.01463002,3.586905826,3.586905826,-6.0571939,,,,28273784944,
Uganda,ug,2014,3.07570669,32612397257,896.0547955,2.348,15.67738412,5.106307324,5.106307325,-6.641608433,,,,31865562077,
Uganda,ug,2015,5.589686063,32387183730,862.9346104,2.679,16.5546646,5.187859865,5.18785986,-5.09288758,10.76110983,11.57741099,10.80177081,31759208104,
Uganda,ug,2016,5.706375046,29203988696,752.6965717,3.008,18.23339373,4.781000291,4.781000293,-2.725639686,11.31306442,11.96162328,11.11956297,28691910473,
Uganda,ug,2017,5.209717059,30744473841,765.2183323,3.428,15.89084711,4.64905082,3.131405517,-4.884544303,11.25804429,12.36598474,11.60472367,30021045437,
Uganda,ug,2018,2.61601191,32927025620,792.1657002,3.25,14.7478688,4.443385272,6.303923783,-6.331336246,11.83576411,12.47650659,11.68286865,32000683482,34.67357099
Uganda,ug,2019,2.867588034,35348155095,822.0570582,3.06,,3.000011816,6.438745033,-7.447517396,13.51507376,13.09570635,12.23637947,34432253661,38.47694531
Uganda,ug,2020,3.313322895,37600368242,845.7664639,3.831,,2.721484441,2.951306422,-9.569533939,13.67172908,12.85399457,11.39116331,36830875673,44.18591431
Uganda,ug,2021,2.204572048,40529788749,882.7917175,3.422,,2.545119296,3.536580341,-8.894470243,15.58838094,13.98623875,12.45886668,39643093797,51.30266235
Uganda,ug,2022,7.19578886,45565333211,963.0673141,2.886,,4.922286731,4.588021922,-8.918951566,16.94243548,13.77859409,12.54990427,44595747451,53.89028306
Uganda,ug,2023,5.350948043,48768955863,1002.309139,2.787,,6.748015166,5.336972955,-7.723027761,16.58334004,14.37935469,12.96836848,47796257769,53.14693507
Uganda,ug,2024,3.323380671,,,2.941,,,,,,,,,
Uganda,ug,2025,,,,,,,,,,,,,
Ukraine,ua,2010,9.372931051,1.41E+11,3039.632324,8.1,1.931117374,13.67322821,4.092004367,-2.135838622,39.54395249,33.1679703,14.99750577,1.36E+11,28.86663662
Ukraine,ua,2011,7.955724663,1.69E+11,3656.697998,7.851,1.546056077,14.18190866,5.44528081,-6.043092326,36.87631284,34.98548153,17.84004927,1.61E+11,26.48082017
Ukraine,ua,2012,0.568727972,1.83E+11,3951.342285,7.529,9.640126562,7.98256111,0.152314967,-7.850847423,39.5379742,36.09507839,17.63331542,1.81E+11,32.44591172
Ukraine,ua,2013,-0.238948626,1.90E+11,4129.896973,7.17,11.83064836,4.308793437,0.045439094,-8.67092024,38.68159408,34.76762282,16.89868434,1.88E+11,35.63139959
Ukraine,ua,2014,12.07185629,1.34E+11,3054.908203,9.27,1.567106913,15.90173753,-10.07889499,-3.442596785,43.54070004,33.68454517,17.29434784,1.32E+11,63.66531919
Ukraine,ua,2015,48.69986464,91030967789,2094.473877,9.14,-12.28292898,38.88167976,-9.772987211,5.531084775,37.36875322,35.75839408,20.45136542,94833354986,70.25883762
Ukraine,ua,2016,13.9127102,93355869404,2158.461182,9.35,1.827569687,17.09713492,2.440981945,-1.998803087,33.50441672,31.20273316,19.63011981,94324077170,71.80954545
Ukraine,ua,2017,14.43832275,1.12E+11,2604.287598,9.5,-4.680484232,22.0983175,2.359972281,-3.098389108,33.60620644,32.57099845,20.0523677,1.14E+11,66.73464651
Ukraine,ua,2018,10.95185594,1.31E+11,3059.051758,8.799,3.125121819,15.39853035,3.488362342,-4.914009108,33.40871911,32.1350394,20.14255251,1.32E+11,56.90595067
